name,game_mode,status,start_date,end_date,player_capacity,admin_id,playlist,gamelist
Tournament 1,CLANWAR,INACTIVE,2024-11-01T11:00:00+08:00,2024-11-07T11:00:00+08:00,37,2,null,null
Tournament 2,CLANWAR,INACTIVE,2024-11-24T08:00:00+08:00,2024-12-03T08:00:00+08:00,86,5,null,null
Tournament 3,BATTLE_ROYALE,INACTIVE,2024-11-09T10:00:00+08:00,2024-11-16T10:00:00+08:00,74,4,null,null
Tournament 4,CLANWAR,INACTIVE,2024-11-29T08:00:00+08:00,2024-12-03T08:00:00+08:00,87,4,null,null
Tournament 5,CLANWAR,INACTIVE,2024-11-07T12:00:00+08:00,2024-11-15T12:00:00+08:00,15,1,null,null
Tournament 6,BATTLE_ROYALE,INACTIVE,2024-11-13T08:00:00+08:00,2024-11-22T08:00:00+08:00,110,2,null,null
Tournament 7,CLANWAR,INACTIVE,2024-11-15T12:00:00+08:00,2024-11-19T12:00:00+08:00,33,2,null,null
Tournament 8,CLANWAR,INACTIVE,2024-11-06T09:00:00+08:00,2024-11-09T09:00:00+08:00,53,4,null,null
Tournament 9,CLANWAR,INACTIVE,2024-11-02T08:00:00+08:00,2024-11-10T08:00:00+08:00,20,2,null,null
Tournament 10,BATTLE_ROYALE,INACTIVE,2024-11-22T08:00:00+08:00,2024-11-23T08:00:00+08:00,84,3,null,null
Tournament 11,BATTLE_ROYALE,ACTIVE,2024-10-31T10:00:00+08:00,2024-11-09T10:00:00+08:00,32,2,null,null
Tournament 12,BATTLE_ROYALE,INACTIVE,2024-11-13T10:00:00+08:00,2024-11-19T10:00:00+08:00,67,2,null,null
Tournament 13,BATTLE_ROYALE,INACTIVE,2024-11-19T12:00:00+08:00,2024-11-27T12:00:00+08:00,64,5,null,null
Tournament 14,CLANWAR,INACTIVE,2024-11-27T11:00:00+08:00,2024-12-04T11:00:00+08:00,62,3,null,null
Tournament 15,BATTLE_ROYALE,INACTIVE,2024-11-27T10:00:00+08:00,2024-12-07T10:00:00+08:00,84,2,null,null
Tournament 16,BATTLE_ROYALE,INACTIVE,2024-11-24T09:00:00+08:00,2024-12-03T09:00:00+08:00,28,3,null,null
Tournament 17,CLANWAR,INACTIVE,2024-11-14T12:00:00+08:00,2024-11-15T12:00:00+08:00,94,1,null,null
Tournament 18,BATTLE_ROYALE,INACTIVE,2024-11-13T10:00:00+08:00,2024-11-18T10:00:00+08:00,46,4,null,null
Tournament 19,CLANWAR,INACTIVE,2024-11-06T11:00:00+08:00,2024-11-13T11:00:00+08:00,93,5,null,null
Tournament 20,CLANWAR,INACTIVE,2024-11-16T12:00:00+08:00,2024-11-18T12:00:00+08:00,88,3,null,null
Tournament 21,BATTLE_ROYALE,INACTIVE,2024-11-01T09:00:00+08:00,2024-11-07T09:00:00+08:00,34,2,null,null
Tournament 22,BATTLE_ROYALE,INACTIVE,2024-11-19T08:00:00+08:00,2024-11-29T08:00:00+08:00,22,2,null,null
Tournament 23,CLANWAR,INACTIVE,2024-11-19T08:00:00+08:00,2024-11-29T08:00:00+08:00,95,3,null,null
Tournament 24,CLANWAR,INACTIVE,2024-11-24T11:00:00+08:00,2024-11-27T11:00:00+08:00,43,5,null,null
Tournament 25,BATTLE_ROYALE,INACTIVE,2024-11-11T12:00:00+08:00,2024-11-15T12:00:00+08:00,56,5,null,null
Tournament 26,BATTLE_ROYALE,INACTIVE,2024-11-01T08:00:00+08:00,2024-11-04T08:00:00+08:00,63,2,null,null
Tournament 27,BATTLE_ROYALE,INACTIVE,2024-11-29T10:00:00+08:00,2024-12-06T10:00:00+08:00,73,2,null,null
Tournament 28,BATTLE_ROYALE,INACTIVE,2024-11-07T08:00:00+08:00,2024-11-09T08:00:00+08:00,35,1,null,null
Tournament 29,BATTLE_ROYALE,INACTIVE,2024-11-18T10:00:00+08:00,2024-11-20T10:00:00+08:00,57,1,null,null
Tournament 30,BATTLE_ROYALE,INACTIVE,2024-11-20T12:00:00+08:00,2024-11-30T12:00:00+08:00,100,2,null,null
Tournament 31,BATTLE_ROYALE,INACTIVE,2024-11-20T09:00:00+08:00,2024-11-23T09:00:00+08:00,25,1,null,null
Tournament 32,CLANWAR,INACTIVE,2024-11-10T09:00:00+08:00,2024-11-13T09:00:00+08:00,16,5,null,null
